rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
89712463,480.0,13668.0,2019-08-01 20:03:00,351.0,"Macclesfield Rd, St Lukes",2019-08-01 19:55:00,32,"Leonard Circus , Shoreditch",-0.097122,51.5294,-0.08443930000000001,51.5247,2019-08-01
93796079,720.0,16874.0,2019-12-18 18:05:00,798.0,"Birkenhead Street, King's Cross",2019-12-18 17:53:00,32,"Leonard Circus , Shoreditch",-0.122299,51.5302,-0.08443930000000001,51.5247,2019-12-18
81059980,1440.0,5461.0,2018-10-05 19:31:00,550.0,"Harford Street, Mile End",2018-10-05 19:07:00,32,"Leonard Circus , Shoreditch",-0.039264,51.5216,-0.08443930000000001,51.5247,2018-10-05
78702815,540.0,11414.0,2018-07-31 06:58:00,112.0,"Stonecutter Street, Holborn",2018-07-31 06:49:00,32,"Leonard Circus , Shoreditch",-0.10527,51.5158,-0.08443930000000001,51.5247,2018-07-31
69132020,1200.0,5833.0,2017-09-05 09:04:00,108.0,"Abbey Orchard Street, Westminster",2017-09-05 08:44:00,794,"Lansdowne Way Bus Garage, Stockwell",-0.132102,51.4981,-0.12458,51.4746,2017-09-05
78207953,180.0,5445.0,2018-07-18 18:10:00,600.0,"South Lambeth Road, Vauxhall",2018-07-18 18:07:00,794,"Lansdowne Way Bus Garage, Stockwell",-0.124642,51.4817,-0.12458,51.4746,2018-07-18
79315759,480.0,10138.0,2018-08-15 20:40:00,813.0,"New Spring Gardens Walk, Vauxhall",2018-08-15 20:32:00,794,"Lansdowne Way Bus Garage, Stockwell",-0.122759626,51.48780745,-0.12458,51.4746,2018-08-15
90561364,8880.0,630.0,2019-08-26 18:27:00,794.0,"Lansdowne Way Bus Garage, Stockwell",2019-08-26 15:59:00,794,"Lansdowne Way Bus Garage, Stockwell",-0.12458,51.4746,-0.12458,51.4746,2019-08-26
70786016,480.0,11170.0,2017-10-26 07:33:00,108.0,"Abbey Orchard Street, Westminster",2017-10-26 07:25:00,424,"Ebury Bridge, Pimlico",-0.132102,51.4981,-0.149186,51.4905,2017-10-26
95059291,1320.0,7761.0,2020-02-14 14:56:00,45.0,"Boston Place, Marylebone",2020-02-14 14:34:00,424,"Ebury Bridge, Pimlico",-0.162298,51.5225,-0.149186,51.4905,2020-02-14
79276527,840.0,13018.0,2018-08-14 22:54:00,310.0,"Black Prince Road, Vauxhall",2018-08-14 22:40:00,424,"Ebury Bridge, Pimlico",-0.116912,51.4909,-0.149186,51.4905,2018-08-14
63464934,900.0,8098.0,2017-03-28 11:55:00,195.0,"Milroy Walk, South Bank",2017-03-28 11:40:00,424,"Ebury Bridge, Pimlico",-0.106238,51.5072,-0.149186,51.4905,2017-03-28
92970557,360.0,839.0,2019-11-14 08:39:00,143.0,"Pont Street, Knightsbridge",2019-11-14 08:33:00,424,"Ebury Bridge, Pimlico",-0.161204,51.4969,-0.149186,51.4905,2019-11-14
67551159,1740.0,2333.0,2017-07-19 21:38:00,98.0,"Hampstead Road, Euston",2017-07-19 21:09:00,424,"Ebury Bridge, Pimlico",-0.138231,51.5255,-0.149186,51.4905,2017-07-19
88310223,240.0,2158.0,2019-06-26 16:20:00,5.0,"Sedding Street, Sloane Square",2019-06-26 16:16:00,424,"Ebury Bridge, Pimlico",-0.156876,51.4931,-0.149186,51.4905,2019-06-26
80304290,1320.0,3378.0,2018-09-14 07:40:00,24.0,"British Museum, Bloomsbury",2018-09-14 07:18:00,424,"Ebury Bridge, Pimlico",-0.124678,51.5191,-0.149186,51.4905,2018-09-14
84077963,960.0,1820.0,2019-02-07 01:45:00,374.0,"Waterloo Station 1, Waterloo",2019-02-07 01:29:00,424,"Ebury Bridge, Pimlico",-0.113864,51.504,-0.149186,51.4905,2019-02-07
73931499,1140.0,15224.0,2018-03-16 18:52:00,273.0,"Belvedere Road 1, South Bank",2018-03-16 18:33:00,424,"Ebury Bridge, Pimlico",-0.114686,51.5061,-0.149186,51.4905,2018-03-16
81838786,420.0,12374.0,2018-10-30 15:36:00,800.0,"Sopwith Way, Battersea Park",2018-10-30 15:29:00,424,"Ebury Bridge, Pimlico",-0.149035,51.4811,-0.149186,51.4905,2018-10-30
96124786,360.0,9665.0,2020-04-11 10:35:00,826.0,"Allington Street, Victoria",2020-04-11 10:29:00,424,"Ebury Bridge, Pimlico",-0.142952,51.496858,-0.149186,51.4905,2020-04-11
96370547,1140.0,16449.0,2020-04-22 11:32:00,332.0,"Nevern Place, Earl's Court",2020-04-22 11:13:00,424,"Ebury Bridge, Pimlico",-0.194758,51.4933,-0.149186,51.4905,2020-04-22
69905902,840.0,4159.0,2017-09-29 07:54:00,388.0,"Southampton Street, Strand",2017-09-29 07:40:00,424,"Ebury Bridge, Pimlico",-0.121724,51.5107,-0.149186,51.4905,2017-09-29
96634980,120.0,4048.0,2020-05-03 15:47:00,161.0,"Guildhouse Street, Victoria",2020-05-03 15:45:00,424,"Ebury Bridge, Pimlico",-0.141334,51.4923,-0.149186,51.4905,2020-05-03
78604580,7920.0,13193.0,2018-07-28 12:01:00,108.0,"Abbey Orchard Street, Westminster",2018-07-28 09:49:00,108,"Abbey Orchard Street, Westminster",-0.132102,51.4981,-0.132102,51.4981,2018-07-28
83907278,1440.0,9739.0,2019-01-29 18:30:00,14.0,"Belgrove Street , King's Cross",2019-01-29 18:06:00,108,"Abbey Orchard Street, Westminster",-0.123617,51.5299,-0.132102,51.4981,2019-01-29
88693430,900.0,15239.0,2019-07-05 18:00:00,772.0,"Binfield Road, Stockwell",2019-07-05 17:45:00,108,"Abbey Orchard Street, Westminster",-0.122832,51.4725,-0.132102,51.4981,2019-07-05
73413460,1800.0,2949.0,2018-02-19 19:53:00,47.0,"Warwick Avenue Station, Maida Vale",2018-02-19 19:23:00,108,"Abbey Orchard Street, Westminster",-0.183846,51.5233,-0.132102,51.4981,2018-02-19
86505329,480.0,10280.0,2019-05-03 15:28:00,74.0,"Vauxhall Cross, Vauxhall",2019-05-03 15:20:00,108,"Abbey Orchard Street, Westminster",-0.12447,51.4859,-0.132102,51.4981,2019-05-03
73901317,540.0,9189.0,2018-03-15 18:41:00,86.0,"Sancroft Street, Vauxhall",2018-03-15 18:32:00,108,"Abbey Orchard Street, Westminster",-0.115157,51.4895,-0.132102,51.4981,2018-03-15
63186301,660.0,4310.0,2017-03-17 16:40:00,435.0,"Kennington Station, Kennington",2017-03-17 16:29:00,108,"Abbey Orchard Street, Westminster",-0.105593,51.4889,-0.132102,51.4981,2017-03-17
80083913,300.0,12648.0,2018-09-07 18:37:00,387.0,"Fire Brigade Pier, Vauxhall",2018-09-07 18:32:00,108,"Abbey Orchard Street, Westminster",-0.121394,51.4937,-0.132102,51.4981,2018-09-07
70435073,600.0,14482.0,2017-10-14 20:48:00,252.0,"Jubilee Gardens, South Bank",2017-10-14 20:38:00,108,"Abbey Orchard Street, Westminster",-0.116542,51.5046,-0.132102,51.4981,2017-10-14
99229034,1740.0,4846.0,2020-07-09 17:51:00,704.0,"Mexfield Road, East Putney",2020-07-09 17:22:00,108,"Abbey Orchard Street, Westminster",-0.202802,51.4568,-0.132102,51.4981,2020-07-09
98647179,1320.0,4782.0,2020-06-24 18:24:00,806.0,"Handyside Street, King's Cross",2020-06-24 18:02:00,108,"Abbey Orchard Street, Westminster",-0.12481,51.53724,-0.132102,51.4981,2020-06-24
67559827,540.0,14664.0,2017-07-20 08:27:00,108.0,"Abbey Orchard Street, Westminster",2017-07-20 08:18:00,154,"Waterloo Station 3, Waterloo",-0.132102,51.4981,-0.113864,51.504,2017-07-20
92072939,1320.0,942.0,2019-10-11 08:46:00,122.0,"Norton Folgate, Liverpool Street",2019-10-11 08:24:00,154,"Waterloo Station 3, Waterloo",-0.0788698,51.5211,-0.113864,51.504,2019-10-11
74125150,1080.0,1808.0,2018-03-26 07:46:00,122.0,"Norton Folgate, Liverpool Street",2018-03-26 07:28:00,154,"Waterloo Station 3, Waterloo",-0.0788698,51.5211,-0.113864,51.504,2018-03-26
72177545,780.0,12264.0,2017-12-20 08:40:00,427.0,"Cheapside, Bank",2017-12-20 08:27:00,154,"Waterloo Station 3, Waterloo",-0.0929403,51.514,-0.113864,51.504,2017-12-20
67596968,420.0,2979.0,2017-07-21 08:06:00,27.0,"Bouverie Street, Temple",2017-07-21 07:59:00,154,"Waterloo Station 3, Waterloo",-0.107928,51.5138,-0.113864,51.504,2017-07-21
80195483,1440.0,52.0,2018-09-11 08:40:00,27.0,"Bouverie Street, Temple",2018-09-11 08:16:00,154,"Waterloo Station 3, Waterloo",-0.107928,51.5138,-0.113864,51.504,2018-09-11
68287198,1112.0,14342.0,2017-08-11 08:36:00,202.0,"Leman Street, Aldgate",2017-08-11 08:18:00,154,"Waterloo Station 3, Waterloo",-0.06954199999999999,51.5124,-0.113864,51.504,2017-08-11
75571371,840.0,2983.0,2018-05-14 08:27:00,276.0,"Lower Thames Street, Monument",2018-05-14 08:13:00,154,"Waterloo Station 3, Waterloo",-0.08498539999999999,51.5093,-0.113864,51.504,2018-05-14
93807120,660.0,15662.0,2019-12-19 09:14:00,67.0,"Hatton Garden, Holborn",2019-12-19 09:03:00,154,"Waterloo Station 3, Waterloo",-0.108028,51.5188,-0.113864,51.504,2019-12-19
78492487,480.0,1901.0,2018-07-25 13:41:00,703.0,"St. Bride Street, Holborn",2018-07-25 13:33:00,154,"Waterloo Station 3, Waterloo",-0.105344,51.5151,-0.113864,51.504,2018-07-25
70337454,480.0,7137.0,2017-10-12 08:21:00,703.0,"St. Bride Street, Holborn",2017-10-12 08:13:00,154,"Waterloo Station 3, Waterloo",-0.105344,51.5151,-0.113864,51.504,2017-10-12
65027559,900.0,11530.0,2017-05-16 08:06:00,54.0,"Golden Lane, Barbican",2017-05-16 07:51:00,154,"Waterloo Station 3, Waterloo",-0.0944751,51.5217,-0.113864,51.504,2017-05-16
85042389,660.0,1763.0,2019-03-16 08:07:00,251.0,"Brushfield Street, Liverpool Street",2019-03-16 07:56:00,154,"Waterloo Station 3, Waterloo",-0.079249,51.5189,-0.113864,51.504,2019-03-16
93807457,540.0,16107.0,2019-12-19 09:19:00,579.0,"Queen Street 2, Bank",2019-12-19 09:10:00,154,"Waterloo Station 3, Waterloo",-0.093051,51.5112,-0.113864,51.504,2019-12-19
71875443,1200.0,4813.0,2017-12-05 09:09:00,215.0,"Moorfields, Moorgate",2017-12-05 08:49:00,154,"Waterloo Station 3, Waterloo",-0.08828539999999999,51.5191,-0.113864,51.504,2017-12-05
77406550,10740.0,14295.0,2018-06-29 21:57:00,229.0,"Whitehall Place, Strand",2018-06-29 18:58:00,154,"Waterloo Station 3, Waterloo",-0.12318,51.5065,-0.113864,51.504,2018-06-29
71517150,900.0,15363.0,2017-11-21 08:02:00,260.0,"Broadwick Street, Soho",2017-11-21 07:47:00,154,"Waterloo Station 3, Waterloo",-0.135581,51.5137,-0.113864,51.504,2017-11-21
83964747,960.0,1806.0,2019-02-01 08:53:00,541.0,"Green Park Station, Mayfair",2019-02-01 08:37:00,154,"Waterloo Station 3, Waterloo",-0.142844,51.5066,-0.113864,51.504,2019-02-01
74791194,660.0,13066.0,2018-04-21 08:41:00,541.0,"Green Park Station, Mayfair",2018-04-21 08:30:00,154,"Waterloo Station 3, Waterloo",-0.142844,51.5066,-0.113864,51.504,2018-04-21
95486925,420.0,5048.0,2020-03-05 08:46:00,773.0,"Tallis Street, Temple",2020-03-05 08:39:00,154,"Waterloo Station 3, Waterloo",-0.107349,51.5119,-0.113864,51.504,2020-03-05
73882618,840.0,12285.0,2018-03-15 08:12:00,66.0,"Holborn Circus, Holborn",2018-03-15 07:58:00,154,"Waterloo Station 3, Waterloo",-0.108657,51.518,-0.113864,51.504,2018-03-15
93060940,540.0,10954.0,2019-11-18 08:31:00,558.0,"Page Street, Westminster",2019-11-18 08:22:00,154,"Waterloo Station 3, Waterloo",-0.127554,51.494,-0.113864,51.504,2019-11-18
62701281,660.0,13713.0,2017-02-28 08:23:00,71.0,"Newgate Street , St. Paul's",2017-02-28 08:12:00,154,"Waterloo Station 3, Waterloo",-0.0988509,51.5154,-0.113864,51.504,2017-02-28
86647855,600.0,14546.0,2019-05-09 08:51:00,557.0,"King Edward Street, St Pauls",2019-05-09 08:41:00,154,"Waterloo Station 3, Waterloo",-0.0985,51.51600000000001,-0.113864,51.504,2019-05-09
64732189,1260.0,14659.0,2017-05-07 10:29:00,488.0,"Reardon Street, Wapping",2017-05-07 10:08:00,154,"Waterloo Station 3, Waterloo",-0.058681,51.5069,-0.113864,51.504,2017-05-07
64612834,1080.0,4392.0,2017-05-03 09:15:00,217.0,"Wormwood Street, Liverpool Street",2017-05-03 08:57:00,154,"Waterloo Station 3, Waterloo",-0.08242239999999999,51.5162,-0.113864,51.504,2017-05-03
74875950,960.0,11137.0,2018-04-23 07:51:00,217.0,"Wormwood Street, Liverpool Street",2018-04-23 07:35:00,154,"Waterloo Station 3, Waterloo",-0.08242239999999999,51.5162,-0.113864,51.504,2018-04-23
100714647,1560.0,6645.0,2020-08-14 11:49:00,217.0,"Wormwood Street, Liverpool Street",2020-08-14 11:23:00,154,"Waterloo Station 3, Waterloo",-0.08242239999999999,51.5162,-0.113864,51.504,2020-08-14
73304281,1020.0,6626.0,2018-02-15 08:49:00,217.0,"Wormwood Street, Liverpool Street",2018-02-15 08:32:00,154,"Waterloo Station 3, Waterloo",-0.08242239999999999,51.5162,-0.113864,51.504,2018-02-15
83786321,780.0,3398.0,2019-01-24 08:27:00,298.0,"Curlew Street, Shad Thames",2019-01-24 08:14:00,154,"Waterloo Station 3, Waterloo",-0.0741892,51.5023,-0.113864,51.504,2019-01-24
74452152,840.0,4884.0,2018-04-11 08:31:00,22.0,"Northington Street , Holborn",2018-04-11 08:17:00,154,"Waterloo Station 3, Waterloo",-0.114079,51.5223,-0.113864,51.504,2018-04-11
79468151,960.0,14427.0,2018-08-20 13:42:00,22.0,"Northington Street , Holborn",2018-08-20 13:26:00,154,"Waterloo Station 3, Waterloo",-0.114079,51.5223,-0.113864,51.504,2018-08-20
64798964,660.0,14823.0,2017-05-09 08:59:00,101.0,"Queen Street 1, Bank",2017-05-09 08:48:00,154,"Waterloo Station 3, Waterloo",-0.0929401,51.5116,-0.113864,51.504,2017-05-09
67797857,660.0,10908.0,2017-07-27 08:40:00,101.0,"Queen Street 1, Bank",2017-07-27 08:29:00,154,"Waterloo Station 3, Waterloo",-0.0929401,51.5116,-0.113864,51.504,2017-07-27
92967819,1200.0,6843.0,2019-11-14 08:14:00,221.0,"Horseferry Road, Westminster",2019-11-14 07:54:00,154,"Waterloo Station 3, Waterloo",-0.130459,51.4948,-0.113864,51.504,2019-11-14
87096359,360.0,10668.0,2019-05-22 08:41:00,338.0,"Wellington Street , Strand",2019-05-22 08:35:00,154,"Waterloo Station 3, Waterloo",-0.119643,51.5118,-0.113864,51.504,2019-05-22
88291465,360.0,7877.0,2019-06-26 07:51:00,193.0,"Bankside Mix, Bankside",2019-06-26 07:45:00,154,"Waterloo Station 3, Waterloo",-0.100186,51.5058,-0.113864,51.504,2019-06-26
74450378,420.0,4153.0,2018-04-11 07:36:00,810.0,"Tate Modern, Bankside",2018-04-11 07:29:00,154,"Waterloo Station 3, Waterloo",-0.098884952,51.50672097,-0.113864,51.504,2018-04-11
64463418,600.0,7942.0,2017-04-28 08:25:00,12.0,"Malet Street, Bloomsbury",2017-04-28 08:15:00,154,"Waterloo Station 3, Waterloo",-0.130432,51.5217,-0.113864,51.504,2017-04-28
74911952,780.0,9608.0,2018-04-24 07:22:00,127.0,"Wood Street, Guildhall",2018-04-24 07:09:00,154,"Waterloo Station 3, Waterloo",-0.0938854,51.517,-0.113864,51.504,2018-04-24
88217046,960.0,13536.0,2019-06-24 08:57:00,104.0,"Crosswall, Tower",2019-06-24 08:41:00,154,"Waterloo Station 3, Waterloo",-0.0771213,51.5116,-0.113864,51.504,2019-06-24
85163211,780.0,15106.0,2019-03-21 08:18:00,587.0,"Monument Street, Monument",2019-03-21 08:05:00,154,"Waterloo Station 3, Waterloo",-0.08497,51.5096,-0.113864,51.504,2019-03-21
69234087,780.0,8498.0,2017-09-08 07:47:00,587.0,"Monument Street, Monument",2017-09-08 07:34:00,154,"Waterloo Station 3, Waterloo",-0.08497,51.5096,-0.113864,51.504,2017-09-08
94320387,780.0,6372.0,2020-01-16 07:41:00,587.0,"Monument Street, Monument",2020-01-16 07:28:00,154,"Waterloo Station 3, Waterloo",-0.08497,51.5096,-0.113864,51.504,2020-01-16
75194637,1800.0,10235.0,2018-05-04 09:46:00,140.0,"Finsbury Square , Moorgate",2018-05-04 09:16:00,154,"Waterloo Station 3, Waterloo",-0.0856342,51.521,-0.113864,51.504,2018-05-04
73554740,1140.0,15587.0,2018-02-26 08:10:00,140.0,"Finsbury Square , Moorgate",2018-02-26 07:51:00,154,"Waterloo Station 3, Waterloo",-0.0856342,51.521,-0.113864,51.504,2018-02-26
62435997,1260.0,13754.0,2017-02-17 08:00:00,140.0,"Finsbury Square , Moorgate",2017-02-17 07:39:00,154,"Waterloo Station 3, Waterloo",-0.0856342,51.521,-0.113864,51.504,2017-02-17
67758511,660.0,13400.0,2017-07-26 07:29:00,203.0,"West Smithfield Rotunda, Farringdon",2017-07-26 07:18:00,154,"Waterloo Station 3, Waterloo",-0.100791,51.5182,-0.113864,51.504,2017-07-26
75490536,1320.0,2344.0,2018-05-11 10:15:00,350.0,"Queen's Gate, Kensington Gardens",2018-05-11 09:53:00,154,"Waterloo Station 3, Waterloo",-0.179854,51.5017,-0.113864,51.504,2018-05-11
73192204,420.0,9527.0,2018-02-09 09:35:00,18.0,"Drury Lane, Covent Garden",2018-02-09 09:28:00,154,"Waterloo Station 3, Waterloo",-0.12222,51.5148,-0.113864,51.504,2018-02-09
71305057,1140.0,8906.0,2017-11-13 08:43:00,323.0,"Clifton Street, Shoreditch",2017-11-13 08:24:00,154,"Waterloo Station 3, Waterloo",-0.083067,51.5232,-0.113864,51.504,2017-11-13
79700626,540.0,1562.0,2018-08-28 08:18:00,646.0,"Buckingham Gate, Westminster",2018-08-28 08:09:00,154,"Waterloo Station 3, Waterloo",-0.137425,51.4989,-0.113864,51.504,2018-08-28
89359630,780.0,15819.0,2019-07-23 08:45:00,331.0,"Bunhill Row, Moorgate",2019-07-23 08:32:00,154,"Waterloo Station 3, Waterloo",-0.08988789999999999,51.5209,-0.113864,51.504,2019-07-23
80414493,1080.0,15457.0,2018-09-17 09:07:00,331.0,"Bunhill Row, Moorgate",2018-09-17 08:49:00,154,"Waterloo Station 3, Waterloo",-0.08988789999999999,51.5209,-0.113864,51.504,2018-09-17
69835243,780.0,8781.0,2017-09-27 08:10:00,331.0,"Bunhill Row, Moorgate",2017-09-27 07:57:00,154,"Waterloo Station 3, Waterloo",-0.08988789999999999,51.5209,-0.113864,51.504,2017-09-27
81860157,1200.0,13843.0,2018-10-31 08:57:00,239.0,"Warren Street Station, Euston",2018-10-31 08:37:00,154,"Waterloo Station 3, Waterloo",-0.138019,51.5244,-0.113864,51.504,2018-10-31
91964656,1020.0,15175.0,2019-10-08 07:59:00,180.0,"North Audley Street, Mayfair",2019-10-08 07:42:00,154,"Waterloo Station 3, Waterloo",-0.153645,51.5129,-0.113864,51.504,2019-10-08
94909051,4560.0,9280.0,2020-02-07 22:44:00,252.0,"Jubilee Gardens, South Bank",2020-02-07 21:28:00,154,"Waterloo Station 3, Waterloo",-0.116542,51.5046,-0.113864,51.504,2020-02-07
85731855,780.0,16195.0,2019-04-10 07:52:00,55.0,"Finsbury Circus, Liverpool Street",2019-04-10 07:39:00,154,"Waterloo Station 3, Waterloo",-0.0866855,51.5171,-0.113864,51.504,2019-04-10
87781887,960.0,1918.0,2019-06-11 09:04:00,65.0,"Gower Place , Euston",2019-06-11 08:48:00,154,"Waterloo Station 3, Waterloo",-0.135189,51.5252,-0.113864,51.504,2019-06-11
83939941,1020.0,8741.0,2019-01-31 08:01:00,189.0,"Claremont Square, Angel",2019-01-31 07:44:00,154,"Waterloo Station 3, Waterloo",-0.109915,51.5317,-0.113864,51.504,2019-01-31
91360505,780.0,6805.0,2019-09-18 08:06:00,3.0,"Christopher Street, Liverpool Street",2019-09-18 07:53:00,154,"Waterloo Station 3, Waterloo",-0.0846057,51.5213,-0.113864,51.504,2019-09-18
64764493,780.0,12964.0,2017-05-08 08:39:00,17.0,"Hatton Wall, Holborn",2017-05-08 08:26:00,154,"Waterloo Station 3, Waterloo",-0.109006,51.5217,-0.113864,51.504,2017-05-08
68579818,616.0,3525.0,2017-08-19 14:23:00,386.0,"Moor Street, Soho",2017-08-19 14:13:00,154,"Waterloo Station 3, Waterloo",-0.13011099999999998,51.5135,-0.113864,51.504,2017-08-19
69597129,480.0,6595.0,2017-09-20 08:38:00,136.0,"Queen Victoria Street, St. Paul's",2017-09-20 08:30:00,154,"Waterloo Station 3, Waterloo",-0.0974417,51.512,-0.113864,51.504,2017-09-20
71905493,660.0,14815.0,2017-12-06 08:56:00,136.0,"Queen Victoria Street, St. Paul's",2017-12-06 08:45:00,154,"Waterloo Station 3, Waterloo",-0.0974417,51.512,-0.113864,51.504,2017-12-06
66988677,600.0,7096.0,2017-07-06 08:14:00,136.0,"Queen Victoria Street, St. Paul's",2017-07-06 08:04:00,154,"Waterloo Station 3, Waterloo",-0.0974417,51.512,-0.113864,51.504,2017-07-06
86672911,660.0,10836.0,2019-05-10 08:12:00,136.0,"Queen Victoria Street, St. Paul's",2019-05-10 08:01:00,154,"Waterloo Station 3, Waterloo",-0.0974417,51.512,-0.113864,51.504,2019-05-10
82552740,720.0,11807.0,2018-11-27 08:46:00,126.0,"Museum of London, Barbican",2018-11-27 08:34:00,154,"Waterloo Station 3, Waterloo",-0.0964969,51.5178,-0.113864,51.504,2018-11-27
75530886,540.0,14141.0,2018-05-12 14:43:00,82.0,"Chancery Lane, Holborn",2018-05-12 14:34:00,154,"Waterloo Station 3, Waterloo",-0.111257,51.5143,-0.113864,51.504,2018-05-12
91967943,1200.0,4573.0,2019-10-08 08:43:00,82.0,"Chancery Lane, Holborn",2019-10-08 08:23:00,154,"Waterloo Station 3, Waterloo",-0.111257,51.5143,-0.113864,51.504,2019-10-08
62957007,1200.0,1910.0,2017-03-10 08:33:00,90.0,"Harrington Square 1, Camden Town",2017-03-10 08:13:00,154,"Waterloo Station 3, Waterloo",-0.139175,51.533,-0.113864,51.504,2017-03-10
95737346,420.0,8742.0,2020-03-16 08:37:00,751.0,"Newton Street, Covent Garden",2020-03-16 08:30:00,154,"Waterloo Station 3, Waterloo",-0.120909,51.5161,-0.113864,51.504,2020-03-16
87011758,600.0,8027.0,2019-05-20 07:38:00,177.0,"Ashley Place, Victoria",2019-05-20 07:28:00,154,"Waterloo Station 3, Waterloo",-0.140948,51.4962,-0.113864,51.504,2019-05-20
93934714,6180.0,16225.0,2019-12-27 16:03:00,108.0,"Abbey Orchard Street, Westminster",2019-12-27 14:20:00,151,"Chepstow Villas, Notting Hill",-0.132102,51.4981,-0.201555,51.5121,2019-12-27
63376027,420.0,10573.0,2017-03-25 13:36:00,559.0,"Abbotsbury Road, Holland Park",2017-03-25 13:29:00,151,"Chepstow Villas, Notting Hill",-0.205991,51.5014,-0.201555,51.5121,2017-03-25
90024465,660.0,5478.0,2019-08-10 10:29:00,559.0,"Abbotsbury Road, Holland Park",2019-08-10 10:18:00,151,"Chepstow Villas, Notting Hill",-0.205991,51.5014,-0.201555,51.5121,2019-08-10
76012281,360.0,11870.0,2018-05-25 14:36:00,650.0,"St. Mark's Road, North Kensington",2018-05-25 14:30:00,151,"Chepstow Villas, Notting Hill",-0.213872,51.5169,-0.201555,51.5121,2018-05-25
